ds,y
1584755760,119221.5
1584755820,126606.5
1584755880,136185.75
1584755940,138144.75
1584756000,141799
1584756060,139139
1584756120,138927.25
1584756180,137314.5
1584756240,133380.5
1584756300,133613.75
1584756360,127763.75
1584756420,124337.75
1584756480,124597
1584756540,119454.5
1584756600,116090
1584756660,110389.25
1584756720,107489
1584756780,110034
1584756840,113689
1584756900,117814.5
1584756960,118351
1584757020,123793
1584757080,128375.4425
1584757140,130379.85535333333
1584757200,125459.45551
1584757260,116068.75
1584757320,110204.75
1584757380,113751.71898666667
1584757440,119432.63047
1584757500,123216.3200777778
1584757560,125481
1584757620,126300.2614
1584757680,131299.91788333334
1584757740,144575.12647083335
1584757800,152053.1541575
1584757860,152553.5
1584757920,156443.75
1584757980,151331.17234827968
1584758040,145501
1584758100,144172.75
1584758160,136004.75
1584758220,127250.17292675406
1584758280,121928.5
1584758340,117533.75
1584758400,112711.5
1584758460,111565.5
1584758520,109725.25
1584758580,109604.5
1584758640,112219.5
1584758700,112364.5
1584758760,123654.97912333332
1584758820,134626.58957666665
1584758880,145140.29285555557
1584758940,156090
1584759000,157002.25
1584759060,155335.75
1584759120,155849.25
1584759180,157064.75
1584759240,157677.75
1584759300,157541.75
1584759360,155358.5
1584759420,150551.75
1584759480,148600.75
1584759540,148828.5
1584759600,146816.75
1584759660,149226.25
1584759720,146827.25
1584759780,144690.75
1584759840,138144.25
1584759900,130941.5
1584759960,126791.5
1584760020,120332.5
1584760080,116989
1584760140,115351.5
1584760200,111475.53551860203
1584760260,106892.75
1584760320,109158.0451748118
1584760380,104900.25
1584760440,102788.42828511792
1584760500,101835.75
1584760560,97802.90751211465
1584760620,103235.25
1584760680,105160
1584760740,107751
1584760800,116961.5
1584760860,118938.25
1584760920,125435.75
1584760980,127805.25
1584761040,126840.75
1584761100,128586.25
1584761160,130212.75
1584761220,137245
1584761280,138797.75
1584761340,139062.75
1584761400,138701.5
1584761460,138189
1584761520,140968.5
1584761580,139479
1584761640,135502
1584761700,132527.5
1584761760,129228
1584761820,132624.5135700417
1584761880,140702.0774826876
1584761940,145502.25
1584762000,148672.25
1584762060,147678.86460043507
1584762120,137457.8954824622
1584762180,124045.669
1584762240,111396.75193
1584762300,103699.08156
1584762360,98626.75
1584762420,101425.5
1584762480,101575.75
1584762540,97896.75
1584762600,101804.25
1584762660,102213.75
1584762720,100326.25
1584762780,100830
1584762840,102502
1584762900,104776
1584762960,108538.25
1584763020,113524.5
1584763080,112614.75
1584763140,112131
1584763200,110069.57579595534
1584763260,105445.5
1584763320,108601.5
1584763380,109176.5
1584763440,118589.09715219152
1584763500,122551
1584763560,119453.5
1584763620,120254.5
1584763680,117959.75
1584763740,117784.75
1584763800,120031.75
1584763860,125220.25
1584763920,129801
1584763980,136379.25
1584764040,143429.75
1584764100,144014.75
1584764160,138909.25
1584764220,135339.25
1584764280,125096.75
1584764340,118722.75
1584764400,117253.25
1584764460,113634
1584764520,113651
1584764580,107427.75
1584764640,104966
1584764700,103175.5
1584764760,102125.25
1584764820,103698.5
1584764880,107399.5
1584764940,114126.25
1584765000,121977
1584765060,128749.25
1584765120,133789.5
1584765180,140624.5
1584765240,142362
1584765300,146519.75
1584765360,146387
1584765420,139027.25
1584765480,129041.75
1584765540,119083.75
1584765600,105549.25
1584765660,96800.75
1584765720,98301.25
1584765780,96679.25
1584765840,100380.75
1584765900,105845.5
1584765960,105317.5
1584766020,118217.75
1584766080,125038
1584766140,128049.75
1584766200,132956.75
1584766260,125624.75
1584766320,124847
1584766380,123749.5
1584766440,121769.25
1584766500,122327.5
1584766560,120700.5
1584766620,127556.25
1584766680,136029
1584766740,139258.25
1584766800,146213
1584766860,144157
1584766920,152279.25
1584766980,158723.5
1584767040,159187.25
1584767100,158760.5
1584767160,144828.25
1584767220,136437.5
1584767280,131342.25
1584767340,125630.75
1584767400,124726.75
1584767460,118292.25
1584767520,109790
1584767580,110665.75
1584767640,105961.25
1584767700,105231.75
1584767760,105570.25
1584767820,103576.5
1584767880,106558.75
1584767940,113150.75
1584768000,119200.75
1584768060,124402.25
1584768120,129900.5
1584768180,131437.75
1584768240,135958.25
1584768300,136940
1584768360,135229.5
1584768420,138618.75
1584768480,136684.5
1584768540,134376.75
1584768600,131425.5
1584768660,125381.5
1584768720,129259
1584768780,134249.75
1584768840,127323.25
1584768900,121819.25
1584768960,112193.5
1584769020,101253
1584769080,104229.75
1584769140,105844.5
1584769200,105125.75
1584769260,106790.25
1584769320,107203
1584769380,108918
1584769440,110424
1584769500,107309.25
1584769560,105921.25
1584769620,108424.75
1584769680,111194.75
1584769740,114832
1584769800,119254.75
1584769860,115808
1584769920,114029.75
1584769980,117050.75
1584770040,116267
1584770100,117702
1584770160,114358.25
1584770220,108650
1584770280,108099.5
1584770340,106398.25
1584770400,108050
1584770460,106000
1584770520,104919
1584770580,111809.11431642617
1584770640,116575.75
1584770700,124716.75
1584770760,128434.75
1584770820,128825.91194339583
1584770880,129072.25
1584770940,132775.5
1584771000,139620.75
1584771060,141568.5
1584771120,139061.75
1584771180,130199.5
1584771240,120598
1584771300,111152
1584771360,108176.5
1584771420,114782.5
1584771480,115084
1584771540,112563.75
1584771600,109904
1584771660,99553.75
1584771720,95283.5
1584771780,98385.5
1584771840,104356.25
1584771900,106440.5
1584771960,110310.75
1584772020,114134.25
1584772080,116227.5
1584772140,124788.5
1584772200,130702
1584772260,131480
1584772320,127003
1584772380,118661.25
1584772440,106808.25
1584772500,95931.75
1584772560,88868.5
1584772620,86891.25
1584772680,87479.75
1584772740,86830
1584772800,87859
1584772860,87731.5
1584772920,89482.75
1584772980,93482.5
1584773040,101758.25
1584773100,109573.5
1584773160,117664
1584773220,129967
1584773280,134577.75
1584773340,136874.5
1584773400,134197.25
1584773460,124659.5
1584773520,114314.75
1584773580,100885.75
1584773640,95216.5
1584773700,87751.75
1584773760,86511
1584773820,87759.25
1584773880,89120.19509000001
1584773940,98561.26892333334
1584774000,101267.46275888888
1584774060,111199.75
1584774120,119812.25
1584774180,125656.75887333334
1584774240,131806.71772000002
1584774300,134876.9225277778
1584774360,128939
1584774420,123662.25
1584774480,123213.25
1584774540,124363
1584774600,124090.25
1584774660,114889.25
1584774720,103776
1584774780,89887.75
1584774840,80604
1584774900,78225.5
1584774960,77600.5
1584775020,83338.25
1584775080,91922.5
1584775140,97809.5
1584775200,105730
1584775260,108452.75
1584775320,115402
1584775380,119418.5
1584775440,118715.5
1584775500,114501.25
1584775560,103851.25
1584775620,100997
1584775680,98058.75
1584775740,97100.75
1584775800,104351
1584775860,109655.25
1584775920,118492.25
1584775980,125809.5
1584776040,124114
1584776100,126472.5
1584776160,125556.25
1584776220,122051.5
1584776280,122308
1584776340,113776.25
1584776400,103946
1584776460,99213.75
1584776520,97727.25
1584776580,97910
1584776640,100202.75
1584776700,94747
1584776760,86034.75
1584776820,92260.75
1584776880,95621.25
1584776940,98750
1584777000,101213.5
1584777060,94295.5
1584777120,95269.25
1584777180,101540.75
1584777240,110526.75
1584777300,115797
1584777360,115873.25
1584777420,118501.25
1584777480,117189.25
1584777540,119175.25
1584777600,120285
1584777660,118637.5
1584777720,118462.5
1584777780,117414
1584777840,121353.5
1584777900,125147.25
1584777960,122573.5
1584778020,118648.75
1584778080,106026.75
1584778140,99368
1584778200,97409.25
1584778260,97025.75
1584778320,101088.5
1584778380,100706
1584778440,96513.25
1584778500,91796.5
1584778560,86033.75
1584778620,83170.75
1584778680,84375.75
1584778740,86401.25
1584778800,89113.5
1584778860,86868.25
1584778920,90162.75
1584778980,91698.5
1584779040,94696.25
1584779100,100796.75
1584779160,106423
1584779220,118011.75
1584779280,124561.5
1584779340,132302
1584779400,134049.5
1584779460,128196.5
1584779520,137561
1584779580,140458
1584779640,143310.25
1584779700,147288.25
1584779760,147829.25
1584779820,144587.75
1584779880,142087.5
1584779940,138487.75
1584780000,131747.25
1584780060,128201.5
1584780120,125741.75
1584780180,131013.25
1584780240,132289.25
1584780300,137013.5
1584780360,145773.75
1584780420,151120.75
1584780480,155597.75
1584780540,158234.5
1584780600,156039.25
1584780660,152154.75
1584780720,135308.5
1584780780,120478.75
1584780840,103809.5
1584780900,84384.25
1584780960,82643.75
1584781020,80161.5
1584781080,81750.25
1584781140,85191.25
1584781200,87750.75
1584781260,93451
1584781320,99686
1584781380,106248
1584781440,106286.75
1584781500,105422.25
1584781560,103313
1584781620,100825
1584781680,96360.75
1584781740,94525.25
1584781800,92483.5
1584781860,94122.5
1584781920,102268
1584781980,109071.75
1584782040,112190
1584782100,113674
1584782160,112530.25
1584782220,114327
1584782280,123125
1584782340,122804.25
1584782400,122419.5
1584782460,115239.75
1584782520,105575.5
1584782580,103847.75
1584782640,97898.75
1584782700,93742
1584782760,89217.5
1584782820,91394.5
1584782880,97576.25
1584782940,101716.75
1584783000,104776
1584783060,103600.25
1584783120,107735
1584783180,116364.75
1584783240,124919.25
1584783300,127519.5
1584783360,122310
1584783420,119612.25
1584783480,115352
1584783540,113975.75
1584783600,111650.5
1584783660,104064.25
1584783720,102211.25
1584783780,95062.25
1584783840,93587.25
1584783900,93112.25
1584783960,88000.5
1584784020,95169.43997733573
1584784080,98675.75
1584784140,102800.5
1584784200,109611.25
1584784260,112916.73264603673
1584784320,122889
1584784380,128718.5
1584784440,132570.25
1584784500,134948.25
1584784560,133093.25
1584784620,132452.75
1584784680,129652.25
1584784740,123780.25
1584784800,113655.25
1584784860,107841.25
1584784920,104483.5
1584784980,99601.5
1584785040,97370
1584785100,94551.5
1584785160,94172.5
1584785220,100101.5
1584785280,112344.5
1584785340,126379.75
1584785400,136756.25
1584785460,141303.5
1584785520,133471
1584785580,122224.75
1584785640,112803.25
1584785700,104380.75
1584785760,104476.25
1584785820,106215.5
1584785880,105450.75
1584785940,104801.25
1584786000,105073.75
1584786060,101743.25
1584786120,100454.25
1584786180,102354.5
1584786240,103557
1584786300,111776.25
1584786360,120700.75
1584786420,124822.75
1584786480,128006.5
1584786540,123408
1584786600,114232
1584786660,109584
1584786720,103787
1584786780,102426
1584786840,99300.75
1584786900,94326
1584786960,91714.25
1584787020,92100.5
1584787080,95625.5
1584787140,98825.5
1584787200,102969
1584787260,103236.5
1584787320,106823
1584787380,107631.25
1584787440,106838
1584787500,105183
1584787560,105043.5
1584787620,112014.25
1584787680,115839.25
1584787740,116417.25
1584787800,113155
1584787860,101225.75
1584787920,92050.75
1584787980,85413.5
1584788040,82856
1584788100,84975.5
1584788160,88550.25
1584788220,91568.75
1584788280,94306.5
1584788340,103050.75
1584788400,108520.75
1584788460,117332.5
1584788520,128140.75
1584788580,132802
1584788640,134135.25
1584788700,130875
1584788760,122362
1584788820,110999
1584788880,105123
1584788940,101100
1584789000,94515
1584789060,91178.25
1584789120,89718.25
1584789180,87186.25
1584789240,90524.5
1584789300,93957
1584789360,98666.25
1584789420,109178
1584789480,116883.5
1584789540,122263.11798478416
1584789600,123444.25
1584789660,122889.25
1584789720,122481.5
1584789780,124721.52542231625
1584789840,128114
1584789900,130717.25
1584789960,127042.75
1584790020,123435.75
1584790080,117067.5
1584790140,113675.25
1584790200,110327.5
1584790260,101907.25
1584790320,101521.25
1584790380,98258.75
1584790440,98670
1584790500,104020
1584790560,102224
1584790620,98150.25
1584790680,92925.5
1584790740,87067.5
1584790800,83251
1584790860,82326
1584790920,85925
1584790980,89003.5
1584791040,96230
1584791100,104105.5
1584791160,107056.25
1584791220,115498.25
1584791280,113570.75
1584791340,104866.5
1584791400,105166.5
1584791460,99254
1584791520,103610.75
1584791580,106876
1584791640,106250.75
1584791700,106989.32526686839
1584791760,101700.5
1584791820,102319
1584791880,101101.25
1584791940,97237.43093577337
1584792000,101512.25
1584792060,99332.5
1584792120,108836.5
1584792180,129141.5
1584792240,137728.25
1584792300,148442
1584792360,149906.25
1584792420,143287
1584792480,139516.75
1584792540,141352
1584792600,143039.25
1584792660,134478.75
1584792720,123937.5
1584792780,111342.25
1584792840,95250.5
1584792900,93700.25
1584792960,95600
1584793020,93646.5
1584793080,99023.25
1584793140,99400
1584793200,96137.25
1584793260,96136.5
1584793320,93114
1584793380,91387.25
1584793440,98450.5
1584793500,107038.5
1584793560,115845.25
1584793620,122723.25
1584793680,124196.25
1584793740,128511.75
1584793800,129692
1584793860,130202.5
1584793920,130329.5
1584793980,124995
1584794040,116445.25
1584794100,106453
1584794160,97852.75
1584794220,89884
1584794280,84655.25
1584794340,83997.75
1584794400,83001
1584794460,87712.5
1584794520,94204
1584794580,99565.25
1584794640,105445
1584794700,107240.5
1584794760,110250.25
1584794820,118012.25
1584794880,122743.5
1584794940,129284.75
1584795000,126967
1584795060,121980.25
1584795120,116940.75
1584795180,109192.5
1584795240,104450.25
1584795300,96125
1584795360,92450.25
1584795420,88525.5
1584795480,91175.75
1584795540,93950.75
1584795600,95527
1584795660,101037
1584795720,106276
1584795780,113727
1584795840,115825
1584795900,115089.75
1584795960,110325.5
1584796020,104149.5
1584796080,100589.5
1584796140,96267.25
1584796200,92092.25
1584796260,89567.25
1584796320,88777.75
1584796380,90400
1584796440,93750
1584796500,100700.5
1584796560,110075.5
1584796620,123201
1584796680,132726.5
1584796740,135469.5
1584796800,137538
1584796860,132225.75
1584796920,132241.75
1584796980,132825
1584797040,128053.5
1584797100,122602.75
1584797160,121193
1584797220,121024.25
1584797280,118051.5
1584797340,121314.25
1584797400,108982.5
1584797460,99799.5
1584797520,105109.5
1584797580,105360.5
1584797640,111960
1584797700,115336
1584797760,108351.75
1584797820,106181.25
1584797880,107757.25
1584797940,110581.25
1584798000,114356.25
1584798060,114250.5
1584798120,112694.25
1584798180,105322
1584798240,98938.25
1584798300,95588
1584798360,91874
1584798420,100941.75
1584798480,109020.25
1584798540,117557.5
1584798600,126387.75
1584798660,128746.25
1584798720,129648.25
1584798780,127664
1584798840,123155.25
1584798900,114285
1584798960,110788.5
1584799020,110396
1584799080,107594.75
1584799140,103825.5
1584799200,97700.5
1584799260,89602.25
1584799320,96862.25
1584799380,100532.75
1584799440,101618.25
1584799500,99781.25
1584799560,95423.5
1584799620,96513.5
1584799680,101954.5
1584799740,107489.75
1584799800,107112
1584799860,107037.5
1584799920,106232.5
1584799980,107716
1584800040,104588.5
1584800100,102688.5
1584800160,99067
1584800220,100874.75
1584800280,104676.5
1584800340,106752
1584800400,110257
1584800460,105975.25
1584800520,106036.5
1584800580,112375.5
1584800640,117881.25
1584800700,125251.5
1584800760,127691.25
1584800820,123200.75
